country,country.code,year,total.aid
Ukraine,UKR,2005,0.5239047571902381
Ukraine,UKR,2006,0.5528517390223925
Ukraine,UKR,2007,0.40946937803519334
Ukraine,UKR,2008,0.5410050159295274
Ukraine,UKR,2009,0.6881132315895747
Ukraine,UKR,2010,0.6756815292622063
Ukraine,UKR,2011,0.6829823715372662
Ukraine,UKR,2012,0.731562474921756
Ukraine,UKR,2013,0.7264859758108361
Ukraine,UKR,2014,1.42732255602581
Ukraine,UKR,2015,1.8775480454480946
Ukraine,UKR,2016,1.9038849512825262
Ukraine,UKR,2017,1.4181527124231252
Ukraine,UKR,2018,1.362474134060249
Ukraine,UKR,2019,1.4081260299772425
Ukraine,UKR,2020,2.7643148200948366
Ukraine,UKR,2021,2.2918859778816016
Morocco,MAR,1960,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,7.851931730228761
Morocco,MAR,1967,4.327969180116646
Morocco,MAR,1968,4.948991201195282
Morocco,MAR,1969,4.4047521845621596
Morocco,MAR,1970,4.690625871800928
Morocco,MAR,1971,6.139300352554431
Morocco,MAR,1972,4.298853601220006
Morocco,MAR,1973,3.5153396923809055
Morocco,MAR,1974,3.958822536792122
Morocco,MAR,1975,6.23267700956055
Morocco,MAR,1976,5.301840735032031
Morocco,MAR,1977,10.660384067334185
Morocco,MAR,1978,6.448739584786164
Morocco,MAR,1979,6.846352857198842
Morocco,MAR,1980,12.95586367495109
Morocco,MAR,1981,12.767679736997831
Morocco,MAR,1982,9.423481710416022
Morocco,MAR,1983,5.436173597287967
Morocco,MAR,1984,4.109138424522666
Morocco,MAR,1985,9.087645176314012
Morocco,MAR,1986,3.886119275353492
Morocco,MAR,1987,3.180601731918457
Morocco,MAR,1988,2.9762866763466644
Morocco,MAR,1989,3.1623281250191835
Morocco,MAR,1990,5.685392827348487
Morocco,MAR,1991,6.5412689304578455
Morocco,MAR,1992,4.284543729727897
Morocco,MAR,1993,3.94293011244146
Morocco,MAR,1994,3.0088654054422035
Morocco,MAR,1995,2.398188859936855
Morocco,MAR,1996,2.615987136751101
Morocco,MAR,1997,2.2862346914124414
Morocco,MAR,1998,2.587833968688037
Morocco,MAR,1999,2.7036817168376004
Morocco,MAR,2000,2.2364556451052993
Morocco,MAR,2001,2.171382145831371
Morocco,MAR,2002,1.735267186594594
Morocco,MAR,2003,1.940554421458397
Morocco,MAR,2004,2.2159451857233448
Morocco,MAR,2005,2.22613215834883
Morocco,MAR,2006,2.388042866743388
Morocco,MAR,2007,2.6116542572583406
Morocco,MAR,2008,2.593891701932568
Morocco,MAR,2009,1.95316831073527
Morocco,MAR,2010,1.8967439248962565
Morocco,MAR,2011,2.287695387716494
Morocco,MAR,2012,2.444287210505641
Morocco,MAR,2013,2.945258945215719
Morocco,MAR,2014,2.6431480763960424
Morocco,MAR,2015,2.1460774901733477
Morocco,MAR,2016,2.839147670961348
Morocco,MAR,2017,3.2434479091626356
Morocco,MAR,2018,1.4307776797750005
Morocco,MAR,2019,1.4745376173647222
Morocco,MAR,2020,2.5918041928794247
Morocco,MAR,2021,1.6924095393409007
Tunisia,TUN,1960,
Tunisia,TUN,1961,
Tunisia,TUN,1962,
Tunisia,TUN,1963,
Tunisia,TUN,1964,
Tunisia,TUN,1965,14.19718879074672
Tunisia,TUN,1966,12.453105150811236
Tunisia,TUN,1967,13.884486217470352
Tunisia,TUN,1968,8.140656484988112
Tunisia,TUN,1969,11.251347980839373
Tunisia,TUN,1970,13.049396602427525
