country,country.code,year,total.aid.volatility,package
Algeria,DZA,1960,2.314299033063347,rugarch
Algeria,DZA,1961,4.979526260233004,rugarch
Algeria,DZA,1962,5.250531455612447,rugarch
Algeria,DZA,1963,4.509614790323371,rugarch
Algeria,DZA,1964,4.155188222253809,rugarch
Algeria,DZA,1965,3.27686047784821,rugarch
Algeria,DZA,1966,2.631346151062715,rugarch
Algeria,DZA,1967,2.080852155182731,rugarch
Algeria,DZA,1968,1.640847619835634,rugarch
Algeria,DZA,1969,1.3075925245544862,rugarch
Algeria,DZA,1970,1.0521390235383725,rugarch
Algeria,DZA,1971,0.8334244606454021,rugarch
Algeria,DZA,1972,0.7029246500233328,rugarch
Algeria,DZA,1973,0.5847759895083163,rugarch
Algeria,DZA,1974,0.47252959589359794,rugarch
Algeria,DZA,1975,0.3791395498161643,rugarch
Algeria,DZA,1976,0.43486199095031147,rugarch
Algeria,DZA,1977,0.3975824073756791,rugarch
Algeria,DZA,1978,0.32191028081287565,rugarch
Algeria,DZA,1979,0.28093444569702103,rugarch
Algeria,DZA,1980,0.2724382587349175,rugarch
Algeria,DZA,1981,0.26210062743893325,rugarch
Algeria,DZA,1982,0.21990604739621522,rugarch
Algeria,DZA,1983,0.18812866164579736,rugarch
Algeria,DZA,1984,0.17356086196002612,rugarch
Algeria,DZA,1985,0.1637696839528673,rugarch
Algeria,DZA,1986,0.17264389878788247,rugarch
Algeria,DZA,1987,0.16008911003425044,rugarch
Algeria,DZA,1988,0.1496600250451268,rugarch
Algeria,DZA,1989,0.14238125016348516,rugarch
Algeria,DZA,1990,0.13335203401378687,rugarch
Algeria,DZA,1991,0.2359883622699768,rugarch
Algeria,DZA,1992,0.20259244240563382,rugarch
Algeria,DZA,1993,0.21183198321902932,rugarch
Algeria,DZA,1994,0.19049624451419572,rugarch
Algeria,DZA,1995,0.1664591185903838,rugarch
Algeria,DZA,1996,0.17271663016934624,rugarch
Algeria,DZA,1997,0.15723116877572277,rugarch
Algeria,DZA,1998,0.14561325728107494,rugarch
Algeria,DZA,1999,0.17955227909192178,rugarch
Algeria,DZA,2000,0.20538371291438798,rugarch
Algeria,DZA,2001,0.18338309584707993,rugarch
Algeria,DZA,2002,0.1618729808865534,rugarch
Algeria,DZA,2003,0.1478877623070429,rugarch
Algeria,DZA,2004,0.13724993109798048,rugarch
Algeria,DZA,2005,0.13111691193559002,rugarch
Algeria,DZA,2006,0.12603172855841327,rugarch
Algeria,DZA,2007,0.12337818186757037,rugarch
Algeria,DZA,2008,0.12148144350013082,rugarch
Algeria,DZA,2009,0.12172011003340683,rugarch
Algeria,DZA,2010,0.12112532890974743,rugarch
Algeria,DZA,2011,0.12370616426712165,rugarch
Algeria,DZA,2012,0.12192233719903667,rugarch
Algeria,DZA,2013,0.12225570690674815,rugarch
Algeria,DZA,2014,0.12035760541864043,rugarch
Algeria,DZA,2015,0.12264931474940476,rugarch
Algeria,DZA,2016,0.12314005896961695,rugarch
Algeria,DZA,2017,0.12168240564024965,rugarch
Algeria,DZA,2018,0.12015198398678331,rugarch
Algeria,DZA,2019,0.12068675612246399,rugarch
Algeria,DZA,2020,0.12029358476406947,rugarch
Algeria,DZA,2021,0.11941001078997246,rugarch
Angola,AGO,1980,0.5272364974163499,fGarch
Angola,AGO,1981,0.36284416164941424,fGarch
Angola,AGO,1982,0.3721422948460127,fGarch
Angola,AGO,1983,0.36287557694676814,fGarch
Angola,AGO,1984,0.37890660281290806,fGarch
Angola,AGO,1985,0.3854114977063225,fGarch
Angola,AGO,1986,0.3762142431138563,fGarch
Angola,AGO,1987,0.36887554752575363,fGarch
Angola,AGO,1988,0.3946935212438508,fGarch
Angola,AGO,1989,0.36290077762037515,fGarch
Angola,AGO,1990,0.36489816865337477,fGarch
Angola,AGO,1991,0.5028695150820809,fGarch
Angola,AGO,1992,0.36878929496971713,fGarch
Angola,AGO,1993,0.4185383219939143,fGarch
Angola,AGO,1994,0.47367800024736684,fGarch
Angola,AGO,1995,0.8652932590698474,fGarch
Angola,AGO,1996,0.574009673659557,fGarch
Angola,AGO,1997,0.47212854367752793,fGarch
Angola,AGO,1998,0.5263967669641711,fGarch
Angola,AGO,1999,0.4112918190251671,fGarch
Angola,AGO,2000,0.3847155753650101,fGarch
Angola,AGO,2001,0.47240511221096704,fGarch
Angola,AGO,2002,0.3803798966358635,fGarch
Angola,AGO,2003,0.404042406681776,fGarch
Angola,AGO,2004,0.3628592147619359,fGarch
Angola,AGO,2005,1.2126353126647944,fGarch
Angola,AGO,2006,1.7881537836563877,fGarch
Angola,AGO,2007,0.40140794087847614,fGarch
Angola,AGO,2008,0.39688482112258344,fGarch
Angola,AGO,2009,0.37344038268466184,fGarch
Angola,AGO,2010,0.38332040469921647,fGarch
Angola,AGO,2011,0.3675546061013147,fGarch
Angola,AGO,2012,0.3733519068802379,fGarch
Angola,AGO,2013,0.3628688111059317,fGarch
Angola,AGO,2014,0.3629099860345191,fGarch
Angola,AGO,2015,0.3723159521828928,fGarch
Angola,AGO,2016,0.38676259017083214,fGarch
Angola,AGO,2017,0.4023479178770012,fGarch
Angola,AGO,2018,0.3634636212027316,fGarch
Angola,AGO,2019,0.37230451401733405,fGarch
Angola,AGO,2020,0.36568852044042527,fGarch
Angola,AGO,2021,0.36737937469826903,fGarch
Bangladesh,BGD,1971,1.9588137368709857,rugarch
Bangladesh,BGD,1972,1.8605387632459007,rugarch
Bangladesh,BGD,1973,3.163261820545839,rugarch
Bangladesh,BGD,1974,3.2494458581570207,rugarch
Bangladesh,BGD,1975,2.4530060046527935,rugarch
Bangladesh,BGD,1976,6.764879165282252,rugarch
Bangladesh,BGD,1977,6.191812597013251,rugarch
Bangladesh,BGD,1978,4.620662681262842,rugarch
Bangladesh,BGD,1979,3.385540910504724,rugarch
Bangladesh,BGD,1980,2.4301626434530452,rugarch
Bangladesh,BGD,1981,3.330818697170443,rugarch
Bangladesh,BGD,1982,2.821900354053151,rugarch
Bangladesh,BGD,1983,2.7371408667934727,rugarch
Bangladesh,BGD,1984,2.0011452818983035,rugarch
Bangladesh,BGD,1985,1.8162495401386223,rugarch
Bangladesh,BGD,1986,1.2407634981868065,rugarch
Bangladesh,BGD,1987,1.1894529462613566,rugarch
Bangladesh,BGD,1988,1.0677599593638223,rugarch
Bangladesh,BGD,1989,0.8291435833783124,rugarch
Bangladesh,BGD,1990,0.8480861305968154,rugarch
Bangladesh,BGD,1991,0.850610909764792,rugarch
Bangladesh,BGD,1992,0.9192337023081177,rugarch
Bangladesh,BGD,1993,0.9446779595667297,rugarch
Bangladesh,BGD,1994,0.7484443399944809,rugarch
Bangladesh,BGD,1995,0.6883784619932023,rugarch
Bangladesh,BGD,1996,0.8050636879979531,rugarch
Bangladesh,BGD,1997,0.563566514962464,rugarch
Bangladesh,BGD,1998,0.4079194211575993,rugarch
Bangladesh,BGD,1999,0.33191119493156795,rugarch
Bangladesh,BGD,2000,0.265792292461232,rugarch
Bangladesh,BGD,2001,0.23054270663069093,rugarch
Bangladesh,BGD,2002,0.21805431027228495,rugarch
Bangladesh,BGD,2003,0.3243722186630375,rugarch
Bangladesh,BGD,2004,0.3252408593249355,rugarch
Bangladesh,BGD,2005,0.2774199759932258,rugarch
Bangladesh,BGD,2006,0.44717584941264404,rugarch
Bangladesh,BGD,2007,0.3777197140582183,rugarch
Bangladesh,BGD,2008,0.31942743173759464,rugarch
Bangladesh,BGD,2009,0.5056363429464009,rugarch
Bangladesh,BGD,2010,0.8508662296373057,rugarch
Bangladesh,BGD,2011,0.5963588893053735,rugarch
Bangladesh,BGD,2012,0.4567875333493744,rugarch
Bangladesh,BGD,2013,0.4287366355709327,rugarch
