country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Afghanistan,AFG,1990,25.867,10.001,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1991,25.222,10.177,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1992,25.777,10.437,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1993,25.847,10.522,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1994,25.062,10.403,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1995,25.248,10.279,0.194,NA,NA,NA,NA,NA,NA,NA,608734,17414,8,586340,4973,2.9000000000000004,0,96.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1996,25.931,10.032,0.193,NA,NA,NA,NA,NA,NA,NA,592811,16242,19,570196,6354,2.8000000000000003,0,96.1,1.1,NA,NA,NA,NA,NA,NA,NA,-1.90854012966156,-2.417309522628784,-2.175166606903076,-2.0903303623199463,-1.7880754470825195,-1.291704773902893,-2.0795936312042413,Low income,Central and Southern Asia,160
Afghanistan,AFG,1997,25.547,9.838,0.192,NA,NA,NA,NA,NA,NA,NA,582298,14997,30,552572,14699,2.6,0,94.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,1998,25.21,9.49,0.19,NA,NA,NA,NA,NA,NA,NA,557514,14022,40,537637,5815,2.5,0,96.4,1.1,NA,NA,NA,NA,NA,NA,NA,-2.0393011569976807,-2.427354574203491,-2.1022918224334717,-2.0628721714019775,-1.7348867654800415,-1.1760122776031494,-2.0530716155833457,Low income,Central and Southern Asia,160
Afghanistan,AFG,1999,25.587,9.243,0.189,NA,NA,NA,NA,NA,NA,NA,541317,12974,47,517225,11071,2.4,0,95.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,2000,25.611,9.025,0.188,NA,NA,NA,NA,NA,NA,NA,518671,12132,48,495423,11067,2.4,0,95.5,2.1999999999999997,NA,NA,NA,NA,NA,NA,NA,-2.03141713142395,-2.4389688968658447,-2.1739461421966553,-2.0802526473999023,-1.7806607484817505,-1.2717242240905762,-2.09693133294828,Low income,Central and Southern Asia,160
Afghanistan,AFG,2001,26.138,8.972,0.188,NA,NA,NA,NA,NA,NA,NA,504865,11625,47,475160,18033,2.3,0,94.1,3.5999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Central and Southern Asia,160
Afghanistan,AFG,2002,28.486,9.066,0.194,0.07904505006861715,0.32224808983318615,7.812978462785276,0.1990156351024326,8.471003356315299e-4,7.138845426935508,0.4742703004117028,590285,15036,64,539353,35832,2.6,0,91.3,6.1,NA,26.35607098947319,NA,NA,NA,359.77,7555.185296,-1.433421015739441,-2.035033702850342,-1.5876870155334473,-1.811545729637146,-1.673473238945007,-1.2511370182037354,-1.7447567388333556,Low income,Central and Southern Asia,160
Afghanistan,AFG,2003,29.403,9.228,0.202,0.05565230758010609,0.23619549797045872,9.255151447854782,0.3970942951918802,4.499858785978858e-4,8.232248413338269,0.6253587534460348,761003,32651,37,676895,51420,4.3,0,88.9,6.800000000000001,NA,26.1953806424533,NA,NA,NA,363.1,8222.480251,-1.177571177482605,-2.1983723640441895,-1.1274195909500122,-1.4631078243255615,-1.558293700218201,-1.3441797494888306,-1.5723097451150445,Low income,Central and Southern Asia,160
Afghanistan,AFG,2004,30.598,9.761,0.209,0.0673241922315969,0.2594203600209237,10.72175536707762,0.4916680721950911,4.437112776218535e-4,8.692711663299654,1.5369319203052532,894061,40999,37,724864,128161,4.6,0,81,14.4,NA,34.63202498428644,NA,NA,NA,354.03,8338.755823,-1.2030339241027832,-2.295682191848755,-0.909888744354248,-1.5115489959716797,-1.6939252614974976,-1.3506473302841189,-1.5877329526585529,Low income,Central and Southern Asia,160
