country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Aruba,ABW,1996,,,,,,,
Aruba,ABW,1998,,,,,,,
Aruba,ABW,2000,,,,,,,
Aruba,ABW,2002,,,,,,,
Aruba,ABW,2003,,,,,,,
Aruba,ABW,2004,0.737520694732666,0.993218183517456,1.2809845209121704,0.7629538178443909,0.915526807308197,1.1659653186798096,1.0806008021684117
Aruba,ABW,2005,1.15323007106781,1.3764159679412842,1.2872017621994019,0.8640743494033813,0.847438395023346,1.2696630954742432,1.240431715131987
Aruba,ABW,2006,1.0172734260559082,1.3034605979919434,1.279470682144165,0.8552867770195007,0.8104313015937805,1.2513132095336914,1.1916774578400853
Aruba,ABW,2007,0.9721288681030273,1.286568522453308,1.246103286743164,0.8772063255310059,0.826464056968689,1.2618709802627563,1.1840044379633627
Aruba,ABW,2008,0.9671981930732727,1.3163959980010986,1.2704254388809204,0.8947023749351501,0.8472261428833008,1.2767753601074219,1.2025660624359846
Aruba,ABW,2009,1.2523435354232788,1.1215542554855347,1.4964557886123657,1.2893006801605225,1.4262067079544067,1.109147548675537,1.414105011068512
Aruba,ABW,2010,1.281883716583252,1.1008473634719849,1.2462443113327026,1.3448377847671509,1.4161136150360107,1.1212955713272095,1.379386299773516
Aruba,ABW,2011,1.2735878229141235,1.2857377529144287,1.2362141609191895,1.317276954650879,1.3224583864212036,1.1029465198516846,1.379785943351678
Aruba,ABW,2012,1.2846497297286987,1.2638815641403198,1.2472856044769287,1.40213143825531,1.3097883462905884,1.0952359437942505,1.391968110650122
Aruba,ABW,2013,1.2780592441558838,1.3122262954711914,1.2211451530456543,1.420879602432251,1.2925047874450684,1.1194067001342773,1.39847956977487
Aruba,ABW,2014,1.2768495082855225,1.1645678281784058,0.8876941204071045,1.2453608512878418,1.0363104343414307,1.014231562614441,1.2106228745538614
Aruba,ABW,2015,1.2739609479904175,1.2309212684631348,0.8805071711540222,1.3669003248214722,1.2557700872421265,1.2941561937332153,1.3363119718740533
Aruba,ABW,2016,1.2793641090393066,1.2841992378234863,0.888866126537323,1.3442403078079224,1.253774881362915,1.2804073095321655,1.3403561987925112
Aruba,ABW,2017,1.2955455780029297,1.3350377082824707,0.9138623476028442,1.1897920370101929,1.3252720832824707,1.287307858467102,1.3426052496276044
Aruba,ABW,2018,1.2716015577316284,1.3565531969070435,1.0517611503601074,0.8546806573867798,1.2895097732543945,1.247948408126831,1.2919623300393437
Aruba,ABW,2019,1.2643672227859497,1.3497960567474365,1.0240246057510376,0.8555671572685242,1.2562596797943115,1.2138819694519043,1.271846666076073
Aruba,ABW,2020,1.2861651182174683,1.390272855758667,1.1213675737380981,0.9257009625434875,1.2989445924758911,1.2323623895645142,1.3249902897860573
Aruba,ABW,2021,1.0286035537719727,1.4743354320526123,1.1322141885757446,0.9468772411346436,1.2795716524124146,0.8340792655944824,1.22224818673318
Andorra,ADO,1996,1.5632166862487793,1.1695221662521362,1.4140377044677734,1.2664397954940796,1.1583625078201294,1.3181432485580444,1.4434161897272304
Andorra,ADO,1998,1.5287591218948364,1.182875156402588,1.4033563137054443,1.2458621263504028,1.1772539615631104,1.3347587585449219,1.4406113037768176
Andorra,ADO,2000,1.5356554985046387,1.1669814586639404,1.3804867267608643,1.2231435775756836,1.286165475845337,1.313403844833374,1.4475429647914033
Andorra,ADO,2002,1.4371281862258911,1.2827669382095337,1.3677232265472412,1.422462821006775,1.223840594291687,1.310743808746338,1.4714364718321467
Andorra,ADO,2003,1.4222619533538818,1.465131163597107,1.3484573364257813,1.4146842956542969,1.055983304977417,1.3327895402908325,1.4655878004907656
Andorra,ADO,2004,1.5630766153335571,1.4021060466766357,1.5033413171768188,1.4142614603042603,1.1943244934082031,1.1191502809524536,1.4949080809566413
Andorra,ADO,2005,1.528181552886963,1.3849272727966309,1.2872017621994019,1.3591607809066772,0.9661942720413208,1.2696630954742432,1.4199640505756075
Andorra,ADO,2006,1.3299793004989624,1.3496540784835815,1.5380337238311768,1.3497759103775024,0.855685830116272,1.2513132095336914,1.4010767382894433
Andorra,ADO,2007,1.3055064678192139,1.3420157432556152,1.5011968612670898,1.3782672882080078,1.1682450771331787,1.2618709802627563,1.4556848622547225
Andorra,ADO,2008,1.3253217935562134,1.3384721279144287,1.5278526544570923,1.3985884189605713,1.1863876581192017,1.2767753601074219,1.4735085412638347
Andorra,ADO,2009,1.322937250137329,1.2971395254135132,1.536000370979309,1.4056735038757324,1.217785120010376,1.3177649974822998,1.482875169368716
